Date,Close,High,Low,Open,Volume
,GME,GME,GME,GME,GME
2016-09-06,5.608888626,5.66819995,5.58516387,5.610865343,7776400
2016-09-07,5.63492918,5.654961,5.586853042,5.614897743,6064400
2016-09-08,5.564819336,5.630924084,5.558809674,5.602879379,6915200
2016-09-09,5.444628239,5.614898144,5.442625018,5.596869543,9941600
2016-09-12,5.416583538,5.484691113,5.378523119,5.484691113,14428000
2016-09-13,5.406567574,5.486694472,5.370510374,5.398555075,11301600
2016-09-14,5.414581299,5.534771474,5.396552696,5.534771474,7417200
2016-09-15,5.458650589,5.46265703,5.346472922,5.384532963,8842000
2016-09-16,5.426599979,5.460653963,5.388539555,5.45063786,7688000
2016-09-19,5.588856697,5.64494572,5.486694753,5.486694753,13399200
2016-09-20,5.552799702,5.644945929,5.5347711,5.624914108,7460400
2016-09-21,5.63492918,5.640938841,5.550795844,5.566821605,6654800
2016-09-22,5.662974834,5.699032039,5.586853984,5.666981275,7161200
2016-09-23,5.646949291,5.725072978,5.646949291,5.656965011,5480800
2016-09-26,5.536773682,5.648951718,5.536773682,5.630923119,4299600
2016-09-27,5.494708061,5.560812809,5.462657298,5.538777765,5772000
2016-09-28,5.506727219,5.580844851,5.448635351,5.498714718,4665600
2016-09-29,5.436615467,5.540780633,5.434612247,5.508729871,7032400
2016-09-30,5.526758671,5.548793713,5.458650705,5.484691806,7155200
2016-10-03,5.564819336,5.580844718,5.498714588,5.52675891,6501600
2016-10-04,5.434612274,5.576837863,5.414580835,5.564818923,9382800
2016-10-05,5.448634148,5.504722782,5.398554791,5.462656306,7764400
2016-10-06,5.344470024,5.428603375,5.268349173,5.424596934,14990000
2016-10-07,5.344470024,5.39454939,5.302403158,5.368507906,8581600
2016-10-10,5.374516487,5.436614782,5.33845929,5.376519707,6398400
2016-10-11,5.218269825,5.380527247,5.210257325,5.372514365,8568800
2016-10-12,5.232292175,5.30039976,5.208253912,5.236298234,9787200
2016-10-13,5.10208559,5.236298304,5.078047709,5.208253982,10721200
2016-10-14,5.084056854,5.146155541,5.029971432,5.124120498,12544400
2016-10-17,4.947841167,5.122117135,4.937825066,5.072037772,21926000
2016-10-18,4.971879482,5.029971731,4.963866982,5.001927026,8277600
2016-10-19,5.007935524,5.009938744,4.897761095,4.983897265,9329600
2016-10-20,5.029971123,5.047999723,4.989907481,4.997920362,9061600
2016-10-21,5.009939194,5.025964574,4.951846953,5.025964574,7012800
2016-10-24,5.035981178,5.082054488,4.977889309,5.082054488,7494000
2016-10-25,4.957856655,5.037983555,4.937824835,5.011942456,7639600
2016-10-26,4.961863518,5.045996865,4.87773017,4.953850636,13295600
2016-10-27,4.805615425,4.989907488,4.785583604,4.975885329,10813600
2016-10-28,4.787585735,4.851687242,4.745519265,4.805614332,7484400
2016-10-31,4.817634106,4.843675586,4.759542249,4.797602668,8604800
2016-11-01,4.719479084,4.809622091,4.671402941,4.809622091,9996800
2016-11-02,4.192644596,4.314838372,4.026381116,4.124536628,54613200
2016-11-03,4.172612667,4.190641269,4.110514362,4.160593726,22239600
2016-11-04,4.152581215,4.250736733,4.128543332,4.164600539,12305600
2016-11-07,4.254743099,4.31283535,4.156587583,4.206666951,11527200
2016-11-08,4.18863821,4.25674618,4.17862249,4.234711136,7536000
2016-11-09,4.312835217,4.328860599,4.106508087,4.12453669,6962000
2016-11-10,4.380943298,4.511149579,4.348892151,4.358908254,10095200
2016-11-11,4.471085548,4.48110165,4.306825296,4.3689236,8789600
2016-11-14,4.605298519,4.665393988,4.487111183,4.495124065,8301600
2016-11-15,4.53718996,4.605297921,4.445044121,4.593278981,8867200
2016-11-16,4.619319916,4.643358176,4.495123321,4.51315192,6833200
2016-11-17,4.699447155,4.707460036,4.609304532,4.669399614,4574000
2016-11-18,4.699447155,4.715472918,4.613310973,4.681418936,6716000
2016-11-21,4.699447155,4.721482197,4.639352073,4.713469697,8942000
2016-11-22,4.829654217,4.849685658,4.727492263,4.745520866,14966800
2016-11-23,5.220272064,5.29038324,4.935821301,4.963866001,37507200
2016-11-25,5.172196865,5.306409581,5.164184365,5.236298393,9253200
2016-11-28,5.037983894,5.208253807,4.95986021,5.208253807,11262800
2016-11-29,4.979023933,5.088810683,4.950560874,5.0522151,9284400
2016-11-30,5.019685745,5.050181935,4.930229919,4.972924507,12769200
2016-12-01,5.009520531,5.086777966,4.970892201,5.013586793,5762800
2016-12-02,4.934297085,5.048149729,4.905833633,5.003422002,6291200
2016-12-05,4.985123634,5.058314418,4.934296518,4.968858973,9341200
2016-12-06,5.060347557,5.068480082,4.999355173,5.011553572,6032000
2016-12-07,5.273821831,5.308384286,5.115241084,5.117274215,11197200
2016-12-08,5.279921055,5.322616037,5.192498735,5.286020449,12400800
2016-12-09,5.290087223,5.353112749,5.239260098,5.265690033,9806800
2016-12-12,5.371409416,5.381574684,5.239258998,5.298218248,8584800
2016-12-13,5.365310192,5.458832286,5.353111793,5.389707378,9597200
2016-12-14,5.139637947,5.371409465,5.121340155,5.355144804,9493200
2016-12-15,5.151836395,5.227060308,5.103042412,5.137604865,7859200
2016-12-16,5.168101311,5.220961559,5.14167138,5.15386978,13533200
2016-12-19,5.265688896,5.267722027,5.1660678,5.1660678,5266800
2016-12-20,5.310416222,5.318548357,5.253489723,5.257555985,4126800
2016-12-21,5.365310192,5.395806772,5.255523824,5.300251546,7517600
2016-12-22,5.094910145,5.361244519,5.09084427,5.361244519,9186000
2016-12-23,5.1660676,5.288052746,5.147769809,5.19656379,7910400
2016-12-27,5.275855064,5.286020333,5.164035171,5.166068302,6384400
2016-12-28,5.137604713,5.275854524,5.098975999,5.243325202,6864400
2016-12-29,5.151836395,5.237225964,5.131505472,5.131505472,6859200
2016-12-30,5.135571957,5.23519306,5.127439432,5.168101281,6991200
2017-01-03,5.157935619,5.178266154,5.086777583,5.172167149,7765600
2017-01-04,5.269755363,5.296185293,5.200630455,5.200630455,8977200
2017-01-05,5.08271122,5.196563843,5.062380297,5.196563843,12150800
2017-01-06,4.985123634,5.117274058,4.981057372,5.113207796,9334400
2017-01-09,4.979023933,5.013586386,4.946494612,5.001387987,6586800
2017-01-10,5.009520531,5.103042628,4.96885907,4.985123732,8972400
2017-01-11,5.003421307,5.109141411,4.981057252,5.029851236,10173600
2017-01-12,5.025785446,5.07051356,4.997322383,5.003421777,10572800
2017-01-13,4.621201992,4.714724101,4.527680271,4.531746534,59295600
2017-01-17,4.745219707,4.828576149,4.611036149,4.623234548,19933600
2017-01-18,4.775715828,4.802146146,4.655763802,4.737087111,8723600
2017-01-19,4.739120483,4.816377922,4.712690552,4.783848596,8009600
2017-01-20,4.794013977,4.804179246,4.743186857,4.769616789,10264400
2017-01-23,4.865171432,4.879402962,4.767583466,4.812311187,8745200
2017-01-24,4.852974415,4.909900551,4.822477827,4.867205949,11402400
2017-01-25,4.913965702,4.92413097,4.865171716,4.879403247,7550800
2017-01-26,4.92413044,5.019685658,4.903799905,4.930229833,12641200
2017-01-27,4.942428589,4.981057305,4.87127055,4.936329583,10677600
2017-01-30,4.915997982,4.926163249,4.848906215,4.903799585,6925200
2017-01-31,4.979023933,4.989189589,4.85093978,4.875336577,6387600
2017-02-01,4.940395832,5.009520745,4.895668107,4.979024551,7011600
2017-02-02,4.956660271,4.997322119,4.934296603,4.958693402,6607200
2017-02-03,5.029851913,5.06238124,4.936330196,4.950561728,8970800
2017-02-06,5.017652512,5.072545885,4.985123191,5.02985091,6818400
2017-02-07,5.007487297,5.082711599,4.983090499,5.021719215,8718400
2017-02-08,5.040017128,5.054248659,4.989190011,4.999355279,5553600
2017-02-09,5.162002087,5.164035218,5.031884786,5.040017311,5953200
2017-02-10,5.216895103,5.235192896,5.14167119,5.188432043,6084000
2017-02-13,5.157935619,5.255523584,5.143703702,5.235192661,5883200
2017-02-14,5.233160496,5.259590817,5.133539382,5.137605645,6170800
2017-02-15,5.241292477,5.302284862,5.192498491,5.235193083,8586800
2017-02-16,5.168101311,5.261623021,5.143704124,5.225027822,7183200
2017-02-17,5.198597431,5.206729956,5.141671309,5.157935971,4966800
2017-02-21,5.330748081,5.336847475,5.235193237,5.253491031,10881200
2017-02-22,5.338879585,5.347011721,5.290085607,5.326681188,5510800
2017-02-23,5.196564674,5.355145429,5.188432537,5.351079167,9848800
2017-02-24,5.342946529,5.387674251,5.174200521,5.194531057,7966800
2017-02-27,5.391740799,5.424270124,5.220961651,5.328714893,9205200
2017-02-28,4.968859196,5.353112086,4.791980653,5.353112086,31031600
2017-03-01,4.976991177,5.068480142,4.936329716,4.99528897,13366000
2017-03-02,5.078644753,5.103041936,4.970891527,4.974957401,9901600
2017-03-03,5.139637947,5.147770084,5.08474457,5.094909838,7311600
2017-03-06,5.064413548,5.14370372,5.023751702,5.139637846,9102400
2017-03-07,5.015620232,5.056282083,4.964793111,5.04001742,9258400
2017-03-08,5.08271122,5.117273672,5.003421049,5.031884108,9521600
2017-03-09,5.08271122,5.131505201,5.046115637,5.08271122,9594800
2017-03-10,5.198321342,5.223094694,5.084775566,5.099227147,12197600
2017-03-13,4.993939877,5.119871947,4.977424176,5.113678805,15760400
2017-03-14,5.070324898,5.086840599,4.954714992,4.991875417,7399200
2017-03-15,5.093034267,5.115743504,5.016648903,5.090969756,11586000
2017-03-16,5.00839138,5.078583211,4.962973299,5.076518699,12534000
2017-03-17,5.086840153,5.093033688,4.996004003,5.014584214,21716400
2017-03-20,4.929941177,5.128129979,4.905167823,5.090969554,16464800
2017-03-21,4.956779957,4.983617826,4.832911992,4.960908981,11402000
2017-03-22,4.973294735,4.977423758,4.905167426,4.958843547,8168000
2017-03-23,4.946456909,5.045551508,4.913425508,4.985681846,18648800
2017-03-24,4.273441792,4.450985476,4.265183744,4.411760933,63778400
2017-03-27,4.304409027,4.353956133,4.178476553,4.197056767,27849200
2017-03-28,4.484017372,4.496404444,4.279635406,4.310602299,17114400
2017-03-29,4.531499386,4.570723925,4.45304952,4.496403476,13033200
2017-03-30,4.636786938,4.642980473,4.512919386,4.521177039,8888000
2017-03-31,4.655367851,4.694592792,4.618207817,4.636787637,11736800
2017-04-03,4.541822433,4.669819421,4.525306731,4.649174695,10836400
2017-04-04,4.537693024,4.585175614,4.488145921,4.52943537,8948000
2017-04-05,4.492275238,4.601692009,4.488146214,4.581047283,8675600
2017-04-06,4.508790493,4.576917806,4.488145769,4.533563846,13184800
2017-04-07,4.471630096,4.545950945,4.455114396,4.504661497,15018000
2017-04-10,4.517048359,4.566595856,4.450985555,4.459243602,9381200
2017-04-11,4.564531803,4.572789458,4.475759754,4.500533111,10873600
2017-04-12,4.556272984,4.578982219,4.514983931,4.578982219,7532400
2017-04-13,4.620271683,4.632658754,4.537693176,4.554208877,14654400
2017-04-17,4.725559235,4.737946305,4.624400519,4.634723078,14218000
2017-04-18,4.715237617,4.744139999,4.667755022,4.715237617,7945200
2017-04-19,4.702850819,4.77510677,4.698721795,4.731753199,6722000
2017-04-20,4.787493706,4.837040811,4.737946601,4.737946601,7626400
2017-04-21,4.787493706,4.804009407,4.735882089,4.797815872,7064800
2017-04-24,4.793687344,4.84942799,4.740011209,4.830847775,10865600
2017-04-25,4.83084774,4.849427956,4.768913951,4.814332037,5766800
2017-04-26,4.882459164,4.950586486,4.812267329,4.834976568,8846400
2017-04-27,4.768913269,4.894845341,4.756526592,4.886587687,11881200
2017-04-28,4.684269905,4.766848404,4.638851436,4.766848404,12417200
2017-05-01,4.702850819,4.797816008,4.657432342,4.700786307,10979200
2017-05-02,4.839105606,4.861814451,4.694592912,4.713173127,7152800
2017-05-03,4.948521614,4.95471515,4.826718168,4.84323387,12509200
2017-05-04,4.865942955,4.983617373,4.857685301,4.950585971,5856000
2017-05-05,4.954715252,4.956779764,4.868007719,4.892781469,4682400
2017-05-08,5.033164978,5.051745193,4.921684084,4.954715489,8862800
2017-05-09,5.055874348,5.107485969,4.973295833,5.022842942,7800000
2017-05-10,5.150839806,5.187999841,5.045552054,5.066196781,9637200
2017-05-11,5.02697134,5.225159751,5.004262104,5.183870696,12190800
2017-05-12,4.960907936,5.026970732,4.909296328,5.012519544,7281200
2017-05-15,5.029035568,5.095098368,4.975359445,4.983617098,8557600
2017-05-16,5.051744461,5.060002508,4.934070048,5.022842084,8138800
2017-05-17,4.921683311,5.051744399,4.9031031,5.051744399,8830800
2017-05-18,4.909296989,4.965037235,4.855620862,4.942328392,6992800
2017-05-19,5.000133038,5.01871325,4.868007431,4.91342551,10678400
2017-05-22,4.965036869,5.078582651,4.962972751,5.026971039,9823600
2017-05-23,4.678076744,5.031100395,4.671883209,5.031100395,22539200
2017-05-24,4.688398838,4.721430633,4.630594082,4.667754507,9792400
2017-05-25,4.876266003,4.886588169,4.692528369,4.872136979,30954000
2017-05-26,4.587239742,4.626464676,4.386986838,4.566595413,56848000
2017-05-30,4.659496784,4.73381764,4.576918275,4.578982787,22719600
2017-05-31,4.570724487,4.686334788,4.519112872,4.673947717,21626000
2017-06-01,4.702850819,4.740010853,4.564531665,4.57278932,14764000
2017-06-02,4.680141449,4.702850686,4.614078642,4.692528127,9402000
2017-06-05,4.720034599,4.738931567,4.610852206,4.671742525,7822800
2017-06-06,4.598254681,4.694839235,4.596154973,4.671742851,12421600
2017-06-07,4.627650261,4.663344092,4.583557198,4.610852599,8619200
2017-06-08,4.486972809,4.709536618,4.478573978,4.650746004,14475200
2017-06-09,4.621350765,4.638148026,4.472274727,4.47857385,11822800
2017-06-12,4.558361053,4.650746193,4.533165361,4.606653531,13127600
2017-06-13,4.615051746,4.654945391,4.528965734,4.573058794,7673600
2017-06-14,4.541563034,4.610851777,4.461776154,4.610851777,9924400
2017-06-15,4.455477715,4.545763145,4.438680453,4.518467745,9284400
2017-06-16,4.323199272,4.444979516,4.304302303,4.434481378,14732000
2017-06-19,4.367292404,4.402986638,4.27280795,4.335797586,8533600
2017-06-20,4.333697796,4.363093306,4.298003562,4.350495059,7184800
2017-06-21,4.295903206,4.398786875,4.260209378,4.337896557,8776800
2017-06-22,4.312701225,4.365192718,4.291704548,4.302202686,16845600
2017-06-23,4.335796833,4.337896541,4.25391024,4.298002898,6991200
2017-06-26,4.436580181,4.444979011,4.337896332,4.33999604,9228800
2017-06-27,4.489072323,4.514268416,4.417684261,4.423982983,6988800
2017-06-28,4.516367912,4.568859403,4.499570651,4.514268205,12645600
2017-06-29,4.537364483,4.573058712,4.468075733,4.526865945,6932800
2017-06-30,4.537364483,4.577257727,4.491171716,4.566759589,4604400
2017-07-03,4.535264969,4.619251276,4.526866138,4.570959199,5637600
2017-07-05,4.516367912,4.558360865,4.489072113,4.52686605,10736800
2017-07-06,4.434481621,4.522667347,4.423983082,4.486973115,6033200
2017-07-07,4.390388489,4.468076075,4.37989035,4.440780275,7423600
2017-07-10,4.386188507,4.413484304,4.365192233,4.386188507,6586000
2017-07-11,4.400886536,4.42398292,4.36939172,4.400886536,4670800
2017-07-12,4.407185078,4.463875978,4.40508537,4.440779596,4348000
2017-07-13,4.4428792,4.499570099,4.417683512,4.459676459,6997600
2017-07-14,4.41348505,4.476474685,4.402986511,4.46177713,4919600
2017-07-17,4.468076229,4.531065863,4.405086194,4.415584734,6917200
2017-07-18,4.428182125,4.491171753,4.405085741,4.489072045,4412800
2017-07-19,4.482772827,4.507968515,4.421882513,4.44077948,3891600
2017-07-20,4.430281639,4.480673419,4.430281639,4.472274589,7422800
2017-07-21,4.363093376,4.447079691,4.350495129,4.43868086,14301600
2017-07-24,4.367292404,4.409285762,4.335797586,4.346296126,6337200
2017-07-25,4.463876724,4.48697311,4.396687676,4.407185814,8422000
2017-07-26,4.417684078,4.478574,4.398787109,4.468075862,7079600
2017-07-27,4.556262016,4.568859863,4.415584791,4.428182638,15353600
2017-07-28,4.514268398,4.562560476,4.493271721,4.543663506,4938800
2017-07-31,4.554162025,4.568859579,4.495371409,4.524766517,5477600
2017-08-01,4.484873295,4.55416205,4.438680525,4.55416205,12236400
2017-08-02,4.489072323,4.539464509,4.465976338,4.476474477,4464400
2017-08-03,4.547863007,4.581457531,4.476474543,4.476474543,4191600
2017-08-04,4.604554176,4.642348118,4.554162387,4.573059358,4544400
2017-08-07,4.654945374,4.673842342,4.583556915,4.606653299,5110400
2017-08-08,4.60665369,4.696939125,4.598254859,4.661244893,5690000
2017-08-09,4.636048317,4.644447147,4.539464169,4.566759567,6014000
2017-08-10,4.507968903,4.600354035,4.505869195,4.600354035,6085200
2017-08-11,4.5688591,4.583556653,4.423982483,4.459676711,6477200
2017-08-14,4.587756157,4.617151262,4.560460359,4.608752832,6135600
2017-08-15,4.394587517,4.570958952,4.363092704,4.556261399,15553600
2017-08-16,4.49117136,4.512168034,4.42608203,4.43448086,9757600
2017-08-17,4.430281639,4.547862459,4.409284964,4.486972542,7758400
2017-08-18,4.455477715,4.478574099,4.402986222,4.419783484,8494000
2017-08-21,4.40508604,4.484873335,4.402986333,4.44287998,6532400
2017-08-22,4.543663979,4.554162519,4.428182842,4.434481966,9895200
2017-08-23,4.510068893,4.581457355,4.453377986,4.533165278,9731600
2017-08-24,4.573058605,4.644447061,4.545762807,4.566759482,16938400
2017-08-25,4.073339462,4.186721271,3.930562548,4.17832244,82002800
2017-08-28,4.020848274,4.136329799,3.980954628,4.075439475,20913600
2017-08-29,3.936861277,4.004050312,3.913764896,3.974655209,18670800
2017-08-30,3.945260286,3.98305382,3.922163904,3.936861456,8840400
2017-08-31,3.884370565,3.962058153,3.878071442,3.953659322,10518400
2017-09-01,3.920064688,3.964157349,3.905367134,3.905367134,9377200
2017-09-05,3.976755381,3.980954395,3.896968092,3.924263891,10584000
2017-09-06,4.060741901,4.062841609,3.987253732,3.989353439,11683200
2017-09-07,4.037182808,4.142128092,4.028615646,4.07359243,11212000
2017-09-08,4.101434231,4.110001392,4.013622876,4.03718216,8876800
2017-09-11,4.112143517,4.16568705,4.097150984,4.114284898,8818400
2017-09-12,4.182821274,4.270632642,4.114285203,4.124994156,13388000
2017-09-13,4.287765503,4.292049083,4.187103416,4.197812366,7023600
2017-09-14,4.300616741,4.347734905,4.25992354,4.29633316,7686800
2017-09-15,4.345592976,4.377719011,4.283482286,4.298474409,10021600
2017-09-18,4.319892883,4.418412802,4.304900757,4.367011052,8383600
2017-09-19,4.324176311,4.339168437,4.266349191,4.31989273,5441200
2017-09-20,4.304900646,4.322034562,4.285624939,4.311325609,4860000
2017-09-21,4.259923935,4.324176428,4.255640762,4.283483223,5662000
2017-09-22,4.285624027,4.292049398,4.253497992,4.255639782,4003600
2017-09-25,4.377718925,4.384143887,4.285623993,4.289907573,4635200
2017-09-26,4.422696114,4.448397191,4.356302242,4.401278617,8520400
2017-09-27,4.465531349,4.49123202,4.390570311,4.450539223,8193600
2017-09-28,4.452680588,4.482664837,4.414129177,4.45696376,6883600
2017-09-29,4.424837589,4.465530789,4.394853341,4.454821837,6262800
2017-10-02,4.384144306,4.429121086,4.358443639,4.422695715,6238800
2017-10-03,4.32845974,4.392712235,4.302759068,4.390570444,5561200
2017-10-04,4.337026119,4.34559328,4.289907958,4.302758291,4735200
2017-10-05,4.394853592,4.396995382,4.330601103,4.347735018,4584000
2017-10-06,4.287765503,4.388427181,4.287765503,4.37129327,6607200
2017-10-09,4.315608978,4.337026475,4.281341147,4.298475063,7199600
2017-10-10,4.332742214,4.345592955,4.272773724,4.324175462,7053200
2017-10-11,4.195671082,4.330600599,4.167828217,4.330600599,9236000
2017-10-12,4.176395416,4.217088614,4.137844009,4.19567112,7103200
2017-10-13,4.221372128,4.23422287,4.178537544,4.206380003,4371600
2017-10-16,4.157120228,4.219230928,4.112143852,4.217089137,6058800
2017-10-17,4.210663319,4.21923048,4.144269453,4.16782833,5004400
2017-10-18,4.294190884,4.302758044,4.202096356,4.223513441,7648800
2017-10-19,4.294190884,4.315608377,4.268490218,4.285624131,5086400
2017-10-20,4.311325073,4.352018272,4.292049777,4.311325073,6760800
2017-10-23,4.3434515,4.401278205,4.313466844,4.313466844,6814400
2017-10-24,4.274915695,4.386286348,4.270632523,4.373436013,6804800
2017-10-25,4.199954987,4.28348277,4.142127871,4.274915608,10313600
2017-10-26,4.178537846,4.227797804,4.127136097,4.187104599,8568400
2017-10-27,4.142127991,4.165687277,4.052174834,4.154978325,8920800
2017-10-30,4.020048618,4.169970268,3.983638999,4.161403515,9008000
2017-10-31,4.002914429,4.077875453,3.981496935,4.045749008,8775600
2017-11-01,3.983639002,4.058600031,3.968646878,3.998631126,9954800
2017-11-02,3.964363098,3.983638802,3.902252406,3.983638802,11618400
2017-11-03,3.876552105,3.972930225,3.876552105,3.962221681,8081600
2017-11-06,3.818724871,3.900110864,3.793023794,3.870126615,12196000
2017-11-07,3.664519548,3.852992606,3.655952387,3.82943332,11377600
2017-11-08,3.683795214,3.703070918,3.636676643,3.677369843,8921600
2017-11-09,3.760897875,3.852992823,3.664519755,3.670944718,11451600
2017-11-10,3.518881083,3.730913426,3.473904302,3.730913426,23149600
2017-11-13,3.469620943,3.606692251,3.407510252,3.518880893,17498800
2017-11-14,3.467478991,3.508171778,3.39465976,3.448203288,14071200
2017-11-15,3.426786423,3.533873498,3.394660382,3.443920339,15286000
2017-11-16,3.465337276,3.595983618,3.42892766,3.42892766,19420400
2017-11-17,3.493180037,3.551007151,3.458912208,3.493180037,12778000
2017-11-20,3.521023035,3.525306207,3.433211669,3.512455873,15186800
2017-11-21,3.583133459,3.595984202,3.482471755,3.533873502,37409600
2017-11-22,3.720205307,4.005056921,3.705212773,3.823008805,80569600
2017-11-24,3.730912924,3.893685293,3.715920802,3.733054714,25896800
2017-11-27,3.891544104,3.895827684,3.76732312,3.76732312,23387200
2017-11-28,4.073591709,4.082158461,3.891543632,3.891543632,23533600
2017-11-29,4.180678844,4.217088461,4.082158539,4.088583909,25909200
2017-11-30,4.09549284,4.224364381,4.084571692,4.198153044,20098800
2017-12-01,4.099861622,4.185047743,4.036517797,4.09112437,15327600
2017-12-04,4.237469673,4.337945977,4.147914933,4.158836497,17445200
2017-12-05,4.209074974,4.292076786,4.139178624,4.265865863,12323600
2017-12-06,4.152284145,4.226549123,4.134810057,4.209075035,9721200
2017-12-07,4.069282055,4.182863838,4.064913845,4.147915661,13109200
2017-12-08,4.193784714,4.233101094,4.078018636,4.123887955,12568400
2017-12-11,4.165389538,4.228733366,4.0780191,4.211259278,14610000
2017-12-12,4.174126625,4.215627321,4.141362348,4.18286346,10131600
2017-12-13,4.078018665,4.185047493,4.064913205,4.171942032,12346400
2017-12-14,4.014674664,4.134809362,4.005937829,4.108598026,11272400
2017-12-15,4.005938053,4.058360311,3.968805568,4.027780765,15500800
2017-12-18,4.075835228,4.095493631,4.019044333,4.029965899,12825600
2017-12-19,4.016859055,4.106413794,4.012490846,4.0845715,9014800
2017-12-20,3.986280203,4.069282018,3.97754295,4.04743972,9218000
2017-12-21,4.029965401,4.03433361,3.933857712,3.995017226,11448400
2017-12-22,3.995017052,4.047439311,3.9862798,4.029965225,8341600
2017-12-26,4.043070793,4.189416428,3.990648532,3.995017158,12936800
2017-12-27,3.986280203,4.056176556,3.975359054,4.043071094,7350400
2017-12-28,3.96880579,3.992832816,3.936041929,3.990648503,7757600
2017-12-29,3.920752048,4.003753855,3.918567736,3.981911143,8255600
2018-01-02,3.988464355,3.995017295,3.88361983,3.922936214,11330800
2018-01-03,3.975358963,4.012491452,3.914199447,3.995017364,15156800
2018-01-04,4.001569271,4.014674731,3.922935679,3.975358352,11125200
2018-01-05,4.080203056,4.091124204,3.979726749,4.014674921,12076000
2018-01-08,4.200337887,4.237470377,4.106414506,4.106414506,14673600
2018-01-09,4.270234108,4.313919536,4.217811845,4.217811845,14650400
2018-01-10,4.298629284,4.351051541,4.222180002,4.235285462,16051200
2018-01-11,4.359788895,4.436238186,4.318288196,4.351052059,16852400
2018-01-12,3.879250765,4.049623412,3.850855115,4.040886161,61783200
2018-01-16,3.748195171,3.992832804,3.721984249,3.931673292,31410000
2018-01-17,3.822460175,3.868329497,3.750379514,3.765669288,17038800
2018-01-18,3.901093245,3.916383017,3.759115838,3.815906718,17062800
2018-01-19,3.960068464,3.970990029,3.877066657,3.907646205,12776000
2018-01-22,3.833381414,3.990648618,3.815907327,3.979727053,20939200
2018-01-23,3.800617456,3.837749943,3.750379508,3.826828795,14514000
2018-01-24,3.70887804,3.811538656,3.654271472,3.800617092,16295600
2018-01-25,3.678298712,3.721984136,3.628060766,3.708878259,10807200
2018-01-26,3.726352453,3.732905392,3.628060871,3.682667444,13395200
2018-01-29,3.746011019,3.756932584,3.669561729,3.724168305,12618800
2018-01-30,3.728536606,3.761300465,3.682667286,3.730720919,7544000
2018-01-31,3.671745777,3.772222086,3.647719169,3.743826435,10996800
2018-02-01,3.638981819,3.715431101,3.61932342,3.64771907,11748400
2018-02-02,3.545058489,3.638981858,3.542874176,3.617139146,13014000
2018-02-05,3.418371439,3.542874361,3.416187334,3.525400274,16524400
2018-02-06,3.525400162,3.577822421,3.298237038,3.355027715,19848800
2018-02-07,3.597481012,3.641166439,3.527584663,3.529768976,17654000
2018-02-08,3.457688093,3.614954869,3.44239832,3.593112574,17146800
2018-02-09,3.531952858,3.566901028,3.422739721,3.490451749,22563600
2018-02-12,3.451135397,3.566901271,3.411818598,3.558164437,9727200
2018-02-13,3.403081656,3.46424096,3.383423256,3.442398455,9855600
2018-02-14,3.542874336,3.582191136,3.392160285,3.403081641,12863600
2018-02-15,3.584375381,3.604033781,3.547242896,3.560348356,9052400
2018-02-16,3.58219099,3.706693906,3.549427131,3.608402328,10824400
2018-02-20,3.464240789,3.564716888,3.446766703,3.560348263,9959200
2018-02-21,3.427108526,3.540690093,3.420555796,3.472978057,12124800
2018-02-22,3.411818743,3.479530987,3.400897386,3.453319856,9808800
2018-02-23,3.488267899,3.492636316,3.42273997,3.4489511,10321200
2018-02-26,3.512294769,3.516663395,3.459872509,3.494820683,11084800
2018-02-27,3.400897026,3.623691926,3.400897026,3.516663101,17896000
2018-02-28,3.427108526,3.483899414,3.403081708,3.418371483,18948000
2018-03-01,3.488267899,3.545058575,3.442398369,3.4489511,12530000
2018-03-02,3.564343214,3.577768116,3.441280476,3.481555609,14215600
2018-03-05,3.591192722,3.60461805,3.508405337,3.550917807,16944400
2018-03-06,3.593430281,3.618042954,3.535255355,3.591192726,10670400
2018-03-07,3.566580296,3.618042984,3.54420539,3.546442944,11957600
2018-03-08,3.499455452,3.591192845,3.463655218,3.568817939,11897600
2018-03-09,3.546442747,3.555392752,3.470367602,3.510642516,15879600
2018-03-12,3.479317904,3.582243071,3.468130344,3.54644305,15514400
2018-03-13,3.492742777,3.582243042,3.486030326,3.497217886,11566000
2018-03-14,3.459180355,3.539730403,3.452467904,3.517355496,10072400
2018-03-15,3.425617695,3.494980179,3.414430136,3.468130164,7468000
2018-03-16,3.450230122,3.50393015,3.427855003,3.432330112,20336000
2018-03-19,3.313742638,3.447992714,3.302555078,3.409955139,15904400
2018-03-20,3.237667322,3.345067378,3.210817308,3.315979809,17136000
2018-03-21,3.136979818,3.233192318,3.134742264,3.201867407,17644800
2018-03-22,3.094467163,3.152642302,3.040767133,3.119079623,17769200
2018-03-23,3.020629644,3.119079702,3.01839209,3.114604806,15245600
2018-03-26,3.141454697,3.152642256,3.040767089,3.065379549,20062800
2018-03-27,3.105654716,3.179492311,3.081042256,3.148167187,17923600
2018-03-28,3.166067123,3.201867356,3.08999219,3.132504659,30536000
2018-03-29,2.823729277,2.908754432,2.729754116,2.830441727,101847200
2018-04-02,2.868479013,2.971404168,2.79687898,2.799116534,44520000
2018-04-03,2.910991907,2.937841922,2.819254304,2.828204309,22988800
2018-04-04,2.984829664,3.016154576,2.84386692,2.868479381,25535200
2018-04-05,3.034054756,3.049717212,2.969167165,2.987067175,20562400
2018-04-06,3.004967213,3.05642969,2.962454527,3.002729658,16953200
